204557	For each {@link DataSource} add a {@link DataSourceTransactionManager} bean.@param dataSource The data source@return The bean to add
204558	Duplicate this transition@return this transition duplicated
204559	Never returns a Prime nor a Tombstone.
204560	Increments {@code pos} until {@code input[pos]} is not ASCII whitespace. Stops at {@codelimit}.
204561	Clean up project artifacts based on project ID. See {@link StorageCleaner#cleanupProjectArtifacts(int)}
204562	Start thread.@param name the name
204563	Create response.@param serviceId the service id@param service   the service@return the response
204564	Walks through builds, newer ones first.
204565	"Determine if a uri is in origin-form according to<a href=""https://tools.ietf.org/html/rfc7230#section-5.3"">rfc7230, 5.3</a>."
204566	Returns true if field corresponding to fieldID is set (has been assigned a value) and false otherwise
204567	Returns whether all mandatory parameters have been resolved.@return true, if all mandatory parameters have been resolved, false otherwise
204568	Handle SLO POST profile request.@param response the response@param request  the request@throws Exception the exception
204569	Set index for select items.@param columnLabelIndexMap map for column label and index
204570	Adds a character under the given key.
204571	Generate a compiler warning that shows the wavy underline from-to the stated character positions.
204572	/* (non-Javadoc)@see org.apache.hive.service.cli.ICLIService#getCatalogs(org.apache.hive.service.cli.SessionHandle)
204573	Check whether the given SQL type is numeric.
204574	Sets if {@link #build()} will to create a {@link Http2Connection} in server mode ({@code true})or client mode ({@code false}).
204575	need to synchronize to prevent new streams from being created while updating active streams
204576	Creates the table mapping method names and versions to Method objects and corresponding TaskBase objects
204577	This method checks if {@code serializer} supports {@code null} value.@param serializer serializer to check
204578	Returns true if all the executors of this computer are idle.
204579	Convert a list of files to a list of files' URLs@param files list of file handles@return an arrayList of the corresponding files' URLs
204580	this return list contains: int[0]=pair_hashcode, int[1]=position
204581	initialize temporary and final property file@return {tmpPropFile, outputPropFile}
204582	Returns an iterator to go through all rows
204583	Writes the report to the output destination.
204584	Gets the JDK installation of the given name, or returns null.
204585	Add formatters useful for most Spring Boot applications.@param registry the service to register default formatters with
204586	Method must be called inside synchronized(this) { ... } block
204587	A = A + B@param B another matrix@return A + B
204588	/* (non-Javadoc)@see org.apache.hive.service.cli.ICLIService#fetchResults(org.apache.hive.service.cli.OperationHandle)
204589	Returns a string extracted with a specified regular expression and a regexmatch group index.
204590	Fetch flow for an execution. Returns null, if execution not in queue
204591	This method initializes policyAllCategoryPanel@return org.parosproxy.paros.extension.scanner.PolicyAllCategoryPanel
204592	It is ok to have another thread re-run this method after a halt().@throws IllegalStateException if this processor is already running
204593	Restores the state of the current write channel given a {@link BaseState} object.
204594	Initializes the input readers of the DataSinkTask.@throws RuntimeExceptionThrown in case of invalid task input configuration.
204595	Returns true if the given calendar matches
204596	Encrypt hexa to string@param hexa the hexa to encrypt@return the encrypt string
204597	Promotes the entry to the protected region's MRU position, demoting an entry if necessary.
204598	Creates a widget from entry@param dashboard@param entry@return WidgetRequest
204599	translates TupleDomain to KuduPredicates.@return false if TupleDomain or one of its domains is none
204600	Requeue pending tasks of a specific task type@return returns the number of tasks that have been requeued
204601	Recurse up the tree setting all of the parent nodes to unfiltered@param parent
204602	See {@link #softmaxCrossEntropy(String, SDVariable, SDVariable, SDVariable, LossReduce, double)}.
204603	Return the current {@link SubscriberState}of this subscriber@return the current state of this subscriber
204604	Best effort conversion from an Object to a double
204605	Returns all the registered {@link ViewDescriptor}s.
204606	Write array header only without body. Use this if you want to write arrays as streaming.
204607	Returns the {@link String} representation of a host port combo.
204608	Returns projects that are tied on this node.
204609	Returns the registered Kryo types.
204610	This method loads previously saved SequenceVectors model from InputStream@param factory@param stream@param <T>@return
204611	See {@link #unsortedSegmentProd(String, SDVariable, SDVariable, int)}
204612	Returns a {@code BOOL} value.@param v the value, which may be null
204613	Copies a single resource into the target folder, by the given name, and handle errors gracefully.
204614	This method initializes the main panel.@return javax.swing.JPanel
204615	Returns the size of this map in bytes.
204616	format string time to unix time@param time    string date@param pattern date format pattern@return return unix time
204617	Thus there will be single call to this method, so this method can be inlined.
204618	Returns true if all suitable nodes for the job are offline.
204619	Gets the site select ComboBox.@return the site select
204620	Find data node by logic table name.@param logicTableName logic table name@return data node
204621	Put a new cookie.@param name      the name of the cookie@param cookie    the cookie itself@return previous value for given name
204622	except MethodHandle.invoke is replaced with invokeExact.
204623	otherwise, Serde could not deserialize output from s3select to row data correctly
204624	Converts enumeration into iterable
204625	Copies this record into the new stream record. Uses the copied value as the value for the newrecord, i.e., only copies timestamp fields.
204626	All words with frequency below threshold wii be removed@param threshold exclusive threshold for removal
204627	through Nd4j operations in order to increase performance.
204628	count all substrings >= 2 chars that are in words
204629	Get default diagram image as bytes array@return the default diagram image
204630	Disposes of any system resources or security-sensitive information theSaslClient might be using.
204631	Locates the firefox binary by platform.
204632	Serve all URLs with the index view.
204633	@deprecated as of March 6, 2019, replaced by (@link #setNames(String[] names, String[] columnTypes))
204634	Performs the installation of the plugins.
204635	Create a memory sorter in `insert` way.
204636	/* (non-Javadoc)@see org.parosproxy.paros.db.paros.TableSession#insert(long, java.lang.String)
204637	Query and parse the system property
204638	Gets oidc prompt from authorization request.@param url the url@return the oidc prompt from authorization request
204639	Append null values for the block as a stream of bits.
204640	Converts String response into document for parsing@param response SOAP response required for creation of Document@return Document Object
204641	When storing spans, an exception can be raised before or after the fact. This adds context ofspan ids to give logs more relevance.
204642	*************************************************************************
204643	Transform principal attributes list into map map.@param list the list@return the map
204644	Gets saml object QName.@param objectType the object type@return the saml object QName
204645	Gets the reconfigured serializer. This throws an exception if{@link #isCompatibleWithReconfiguredSerializer()} is {@code false}.
204646	Return next 32-bit unsigned int from buffer. (little-endian)@see mysql-5.1.60/include/my_global.h - uint4korr
204647	Authenticate ecp request.@param credential   the credential@param authnRequest the authn request@return the authentication
204648	Check if a directory is writable@param dir directory file object@return true if it is writable. false, otherwise
204649	Exposes the bean as Python literal.
204650	Removes the http session.@param session the session
204651	Will call all registered {@link JavacASTVisitor} instances.
204652	Verifies the signature in the update center data file.
204653	Resets the iterator back to the beginning
204654	Do cum sum within the partition
204655	Returns all blocking result partitions whose receivers can be scheduled/updated.
204656	Put.@param service the service
204657	similar means the same method name, same mock, unverified and: if arguments are the same cannot be overloaded
204658	Returns a new {@code CacheStats} representing the sum of this {@code CacheStats}and {@code other}.
204659	Sends a single email about failed updates.
204660	merge data@param userData@param configData@return
204661	partition a[left] to a[right], assumes left < right
204662	uses the hub API to get some of its configuration.@return json object of the current hub configuration
204663	Decodes part of a string generated by {@link #hexDump(byte[])}
204664	Gets credential.@param <T>     the type parameter@param context the context@param clazz   the clazz@return the credential
204665	Initializes the process that periodically fetches CRL data.
204666	Creates corresponding negotiator according to whether on Android.
204667	Return {@code true} if the implementation is {@link Sharable} and so can be addedto different {@link ChannelPipeline}s.
204668	Updates the summary with the given completed checkpoint.@param completed Completed checkpoint to update the summary with.
204669	Returns all the registered {@link SecurityRealm} descriptors.
204670	Start server asynchronously@return void
204671	Returns tracking point for AllocatorPLEASE NOTE: Suitable & meaningful only for specific backends@return
204672	Remove all Attributes that should be cleaned between two FileUpload inMixed mode
204673	which is okay for all the dictionaries supported so far...
204674	Determines the slot sharing group of an operation across virtual nodes.
204675	bit field for timestamp and duration
204676	Generates a binomial distributed number usingthe given rng@param rng@param n@param p@return
204677	Gets description.@return the description
204678	<code>.google.cloud.datalabeling.v1beta1.NormalizedBoundingPoly normalized_bounding_poly = 2;</code>
204679	This method checks whether {@code keyBlock} has duplicated entries (in the specified range)
204680	This method returns actual device pointer valid for specified INDArray@param array
204681	Returns an {@code AddressInfo} object for the provided region identity and name. The objectcorresponds to a region address.
204682	Initialize the connection with the Socket in the server.@param parameters Configuration.
204683	See {@link #huberLoss(String, SDVariable, SDVariable, SDVariable, LossReduce, double)}.
204684	Read config object stored in YAML format from <code>String</code>@param content of config@return config@throws IOException error
204685	Returns a stream of {@link SegmentWithState} for the given sequenceNames.
204686	Ensures that the argument expression is true.
204687	See {@link OpenSslX509KeyManagerFactory#newEngineBased(X509Certificate[], String)}.
204688	Retrieves the custom field name from the given options, and if not found, returns the specifieddefault name.
204689	Sign SAML element.@param element the element@param privKey the priv key@param pubKey  the pub key@return the element
204690	Emit an import for {@code type}. For the duration of the file, allreferences to this class will be automatically shortened.
204691	If there is at least one call to an aggregate function, returns thefirst.
204692	Use Jetty's aliased KeyManager for consistency between server/client TLS configs
204693	Judge is long value or not.@param value to be judged string value@return is long value or not
204694	Sign http request.@param request the request@param id      the id@return the http
204695	Executes the Storage Read for the given request.@param request The request.
204696	<code>.google.protobuf.Timestamp timestamp_value = 5;</code>
204697	Gets a serialized accumulator map.@return The accumulator map with serialized accumulator values.
204698	Handles send intents from multitude of Android applications
204699	*************************************************************************
204700	Builds {@link JoinGraph} containing {@code plan} node.
204701	Generate a list of crossover points.@return An ordered list of crossover point indexes and with Integer.MAX_VALUE as the last element
204702	Create consumer id@param model RpcClientLookoutModel@return Id
204703	Subclasses can override this if defaults are not ok
204704	Returns an instance of specialized version of query processing algorithm, if available, defaultInstance otherwise.
204705	Get all active (running, non-dispatched) flows{@inheritDoc}@see azkaban.executor.ExecutorManagerAdapter#getRunningFlows()
204706	Allow subclass to replace data sink implementation.
204707	Creates the {@link Cluster} bean for the given configuration.@param builder The {@link Cluster.Builder}@return A {@link Cluster} bean
204708	Remove dimension stat by dimension@param statDimension InvocationStatDimension
204709	Create a unique key to register one of our shared state handles.
204710	/* (non-Javadoc)@see org.apache.hive.service.cli.ICLIService#getResultSetMetadata(org.apache.hive.service.cli.OperationHandle)
204711	TODO kunkun-tang: the interface's parameter is called endByte, but actually is length.
204712	This method initializes chkUseProxyChain@return javax.swing.JCheckBox
204713	Helper method to transform ApiFuture<com.google.bigtable.admin.v2.Table> to ApiFuture<Table>
204714	Starts pending streams, returns true if at least one pending stream is started.
204715	Returns the last metadata entry added with the name 'name' parsed as T.@return the parsed metadata entry or null if there are none.
204716	For unit tests only: allows to set maximum string size in a test for all nodes
204717	"{@inheritDoc}<p>Overridden to also enable/disable the ""move"" buttons (""Top"", ""Up"", ""Down"" and ""Bottom"")."
204718	Unmarshal YAML.@param yamlContent YAML content@return map from YAML
204719	Retrieves all BeanDefinitions for this BeanBuilder@return A map of BeanDefinition instances with the bean id as the key
204720	Factory method to create LongsColumn.
204721	build url from service@param service consul service@return URL object
204722	Determine the content length of the given object.@param msg the object to determine the length of.@return the determined content length.
204723	see original {@link Mockito#doThrow(Class)}@since 1.9.0
204724	"[VARIABLE ""my_callable_result""]"
204725	Copy of {@link com.google.protobuf.util.Durations#normalizedDuration}.
204726	Sets a warning message in azkaban.warn.message in the cookie. This will be used by the webclient javascript to somehow display the message
204727	READ DONE HERE - return an NDArray using the available backend
204728	sort the partitions by quick sort, and locate the target index
204729	Adds a usage reference to the build.@param b {@link Run} to be referenced in {@link #usages}@since 1.577
204730	input (((30 20, 45 40, 10 40, 30 20)),((15 5, 40 10, 10 20, 5 10, 15 5)))
204731	Register multifactor trusted authentication into webflow.@param flowDefinitionRegistry the flow definition registry
204732	Replaces all the old strings with the replacement string.
204733	Registers type adapters by implicit type. Adds one to read numbers in a {@code Map<String,Object>} as Integers.
204734	"Sends a ""Hello World"" DATA frame to the client."
204735	Do not call if in {@link Mode#safe}.@param aMessage@param onlyIfInScope@return False if message should be dropped.
204736	Returns true if field corresponding to fieldID is set (has been assigned a value) and false otherwise
204737	Create a new Flow.@return Flow.
204738	This method returns top N labels nearest to specified set of vocab words@param document@param topN@return
204739	Java Object->Xml without encoding.
204740	Any change in loadSpec need to be reflected {@link org.apache.druid.indexer.JobHelper#getURIFromSegment()}
204741	segmentViewInitialized on all registered segment callbacks.
204742	Generates the load statistics graph.
204743	Returns an instance for {@code TRANSIENT_FAILURE}, associated with an error status.
204744	Emits the window result of the given window.
204745	Parse set items.@param updateStatement DML statement
204746	Gets list value.@param primaryKey the primary key@return the list value
204747	Encodes per ListOfSpans data wireType, where field one is repeated spans
204748	This method converts enums for Op.Type@param type Byte representing the op type@return Op type
204749	Sets the response tags.@param request The request@param response The response@param span The span
204750	Save all files containing only unreadable data (no data upgrades), which discards this data.Remove those items from the data map.
204751	Returns the index of the first character in the string that is not a digit, starting at offset.
204752	Clear all entries (if anything exists) for the given hostname and return {@code true} if anything was removed.
204753	Registers the type variables for the given type and all of its superclasses and superinterfaces.
204754	MergeHelpUtilities.mergeNode* which is set, using DEFAULT_MERGE_TYPE, to merge with this class instead.
204755	Returns list of path components, excluding slashes.
204756	Returns a parameterized type, applying {@code typeArguments} to {@code rawType}.
204757	Get a query parameter. The implementation will take care of decoding from the percent encoding.
204758	Turn a broker instance into a node instance.@param broker broker instance@return Node representing the given broker
204759	Configure saml client.@param properties the properties
204760	Return service identity, if two urls have the same identity, then same service@return the identity
204761	Returns the setter-method for the given field name or null if no setter exists.
204762	Checks if container uses UTF-8 to decode URLs. Seehttp://wiki.jenkins-ci.org/display/JENKINS/Tomcat#Tomcat-i18n
204763	Synchronously deletes each directory one at a time.Should be executed in its own thread, as this may take a long time.
204764	Creates a dead VMInfo, representing a jvm in a given state which cannotbe attached or other monitoring issues occurred.
204765	Execute update.@return effected records count@throws SQLException SQL exception
204766	Disable Metric Manager and ask all emitters to purge all available data.
204767	Promotes the entry to the protected region's MRU position, demoting an entry if necessary.
204768	Gets logo url.@return the logo url
204769	Invoke an op by opName@param op the op@param x  the first input@return the result variable
204770	Find by surrogate.@param surrogate username to retrieve authorized principals@return list of surrogate documents
204771	Will be called by the selection operator once the population model is instantiated.
204772	Decode soap 11 context.@param request the request@return the soap 11 context
204773	Defensive approach to avoid involuntary change since the UUIDs are generated at startup only for UIand so between restart they change
204774	Create do logout action state.@param flow the flow
204775	TODO move spill tracking to the new memory tracking framework
204776	Gets the session management methods combo box.@return the session management methods combo box
204777	Compute softmax along a given dimension
204778	Obtains a resource URL.@param path The path@return An optional resource
204779	Removes the task definition of a task type from the conductor server.Use with caution.@param taskType Task type to be unregistered.
204780	Fit this tokenizer on a corpus of texts.@param texts array of strings to fit tokenizer on.
204781	Max pooling 3d operation.@param input           the inputs to pooling@param pooling3DConfig the configuration@return
204782	How fast is creating a feign instance for each http request, without considering network?
204783	This method returns counts for a given first/second pair@param first@param second@return
204784	Implementation of toString and string-based error messages
204785	Update InMemoryMetricEmitter interval to maintain metric snapshots
204786	Encodes the User in a String. Fields that contain strings are Base64 encoded.@param user the user@return the string
204787	Adds a boolean under the given key.
204788	Sets multiple paths of files to be read.@param filePaths The paths of the files to read.
204789	Add a session instance to sessionMap@param session session instance
204790	How fast can we execute get commands synchronously?
204791	Invoke the default rewrite logic explicitly. Specifically, it skips the invocation of the expression rewriter for the provided node.
204792	Reads from bytes serialized in TBinaryProtocol
204793	/*(non-Javadoc)@see com.netflix.discovery.provider.ISerializer#read(java.io.InputStream,java.lang.Class, javax.ws.rs.core.MediaType)
204794	Deletes a the byte array used to store the exception information.  Subclasses may overrideto provide custom implementations.
204795	Build the ticket properties.@param webContext the web context@return the ticket properties
204796	Perform all cleanup and shutdown operations.
204797	Clears this trie by removing all its key-value pairs
204798	Copy Keras layer weights to DL4J Layer.@param layer DL4J layer@throws InvalidKerasConfigurationException Invalid Keras configuration
204799	Banned ip address intelligence response.@return the ip address intelligence response
204800	Parse the jwt token from Authorization header.@param authorization authorization header.@return JWT token
204801	This method marks given Node as offline, remapping its downstreams@param node
204802	Calculate next unique model_id.
204803	Populates the entire `col` with `row[fieldIdx]`
204804	<code>.google.privacy.dlp.v2.AnalyzeDataSourceRiskDetails.DeltaPresenceEstimationResult delta_presence_estimation_result = 9;</code>
204805	Example of reading request by chunk and getting values from chunk to chunk
204806	Creates a new instance of the {@link RequestContext}.
204807	Creates an UTF8String that contains `length` spaces.
204808	Parse property.@param name property name@return property
204809	--app.env=dev --server.port=9001
204810	Performs the cache operations for the given key.
204811	Add Redis Sentinel node address in host:port format. Multiple nodes at once could be added.@param addresses of Redis@return config
204812	Creates a new tuple descriptor containing all fields from this tuple descriptorand all fields from the specified tuple descriptor.
204813	/* (non-Javadoc)@see org.apache.hive.service.cli.ICLIService#getTableTypes(org.apache.hive.service.cli.SessionHandle)
204814	Gets the task that updates the ASG information periodically.@return TimerTask that updates the ASG information periodically.
204815	This method takes a string as input reverses it and returns the result@param in the string to be reversed@return the reversed string
204816	Generate secure random id string.@return the string
204817	These ops are excluded from TF import test coverage, for various reasons
204818	Trigger livereload of all connected clients.
204819	Sets a big-endian 16-bit short integer to the buffer.
204820	Compares by {@link #timestamp}, then {@link #value}.
204821	Release N bytes of execution memory for a MemoryConsumer.
204822	.map(rethrowFunction(name -> Class.forName(name))) or .map(rethrowFunction(Class::forName))
204823	implemented from JDK7 @see http://docs.oracle.com/javase/7/docs/api/javax/sql/CommonDataSource.html#getParentLogger()
204824	Index of the max absolute value: argmax(abs(in))@see SameDiff#argmax(String, SDVariable, boolean, int...)
204825	Writes as many continuation frames as needed until {@code padding} and {@code headerBlock} are consumed.
204826	Save the ndarray@param save the ndarray to save
204827	(does not live on inside the K/V store).
204828	/*(non-Javadoc)@see java.util.Map#containsValue(java.lang.Object)
204829	TODO: Consider refactoring in order to avoid DMI_COLLECTION_OF_URLS
204830	Called to finish {@link Restarter} initialization when application logging isavailable.
204831	Gets the rank given the shape info buffer@param buffer the buffer to get the rank for@return the rank for the shape buffer
204832	The records to be rendered this time.
204833	Compiles groovy class from a file@param file@return@throws java.io.IOException
204834	Transform the Map with accumulators into a Map containing only theresults.
204835	Handles a CORS response.@param request  The {@link HttpRequest} object@param response The {@link MutableHttpResponse} object
204836	Calculate the area under the precision/recall curve - aka AUCPR@return
204837	PLEASE NOTE: Specific implementation, on systems without special devices can return HostPointer here@param buffer@return
204838	Gets metadata decoded.@return the metadata decoded
204839	build consul service from url@param url a URL object@return ConsulService consul service
204840	todo dmgcodevil: it would be better to reuse the code from build() method
204841	Converts the specified byte array into a hexadecimal value.
204842	Convert an HttpClientRequest to a ServerOperation@param server@param request@param rxClientConfig@return
204843	Bundles all the given {@link ConsoleAnnotator} into a single annotator.
204844	Returns service names orphaned by removing the trace ID
204845	Remove and return the oldest header field from the dynamic table.
204846	Process widget score@param widget widget configuration from dashboard@param paramSettings Score Settings for the widget@return
204847	Call the class constructor with the given arguments@param cls The class@param args The arguments@return The constructed object
204848	This is based on the Apache Hive ORC code
204849	Recursively checks/unchecks a subtree
204850	Close all connections in the connection pool, and shutdown the worker thread pool.
204851	Signum function of this ndarray@param toSign@return
204852	Recycle the array which will clear it and null out all entries in the internal storage.
204853	Search for property.@param name the name@return the response entity
204854	Called by subclasses whenever {@code Headers} are received from the transport.@param headers the received headers
204855	Gets the 99-th percentile in the total amount of time spent handling a request, in milliseconds.
204856	Handle registered service loaded event.@param event the event
204857	Benchmark to measure deserializing objects by hand
204858	"<p>Adds ""www."" domain name prefix.</p><code>http://example.com/ &rarr; http://www.example.com/</code>@return this instance"
204859	impl of dumping response status code to result@param result A map you want to put dump information to
204860	Put logout requests into flow scope.@param context  the context@param requests the requests
204861	Creates a Hive database from CatalogDatabase.
204862	Create a scalar nd array with the specified value and offset@param value the value of the scalar=     * @return the scalar nd array
204863	Returns the arena index for the current thread.
204864	Encode the header as a UIStaticInfoRecord instance for the specific {@link UIEventType}@param type UIEventType
204865	Creates an accessor that returns the reference.
204866	Register H2O extensions.<p/>Use SPI to find all classes that extends water.AbstractH2OExtensionand call H2O.addCoreExtension() for each.
204867	Verify jws signature byte [ ].@param signingKey the signing key@param asString   the as string@return the byte [ ]
204868	Returns the standard deviation of the values in the snapshot.@return the standard deviation value
204869	Stream-IDs should be iterated in priority order
204870	***************** boolean expressions ******************
204871	Returns the cached session using the session id.
204872	Create transition state to acceptable usage policy.@param flow the flow
204873	TODO: Allow updating statistics for 2 tables in the same transaction
204874	If the current buffer is exhausted, removes and closes it.
204875	Get the types the query refer to.@return list of strings, the types names
204876	Return next 40-bit unsigned int from buffer. (big-endian)@see mysql-5.6.10/include/myisampack.h - mi_uint5korr
204877	Note: we don't take a dependency on the FirefoxDriver jar as it might not be on the classpath
204878	Sends out a string error message that indicates an error,by formatting it with {@link String#format(String, Object[])}
204879	Produce response entity.@param request  the request@param response the response@return the response entity
204880	Returns the length of a string. Throws an exception if the column is empty.@return the length of the string
204881	TODO: why does this do its own sub-dispatch?
204882	Adds a Flink {@link MemorySize} under the given key.
204883	Put into model.@param model the model@param key   the key@param value the value
204884	Loading the descriptors in this case means filtering the descriptor from the master {@link ExtensionList}.
204885	Helper to convert a Matrix into a Frame@param m Matrix@param key Key for output Frame@return Reference to Frame (which is also in DKV)
204886	Configure jaas authentication provider.@param auth the auth@param jaas the jaas@throws Exception the exception
204887	Creates a {@link PemEncoded} value from the {@link PrivateKey}.
204888	This method resolves the target address to a callable gateway and starts theregistration after that.
204889	Installs log handler to monitor all Hudson logs.
204890	Gets security properties.@param file  the file@param psw   the psw@param alias the alias@return the security properties
204891	Predicate that evaluates the supplied ant pattern@param antPattern - ant Pattern@return predicate that matches a particular ant pattern
204892	{@inheritDoc}@throws NullPointerException if any of the arguments are null
204893	The metric types used in{@link org.apache.spark.network.shuffle.ExternalShuffleBlockHandler.ShuffleMetrics}.Visible for testing.
204894	Eps function@param ndArray@return
204895	play the hide animation for the dialog, as the java hide method is set to finalso it can not be overridden
204896	Returns the type information factory for a type using the factory registry or annotations.
204897	Creates an EpollEventLoopGroup.@param threads The number of threads to use.@param ioRatio The io ratio.@return An EpollEventLoopGroup.
204898	Sort HashMap by values in reverse order@param map input HashMap@return sorted HashMap
204899	Subclasses can override to provide a custom convertible values instance.@param values The values@return The instance
204900	Encrypt numbers to string@param numbers the numbers to encrypt@return the encrypt string
204901	Transform a sequence@param sequence
204902	Creates a Dashboard object from the request.@param request@return Dashboard@throws HygieiaException
204903	<code>.google.cloud.datalabeling.v1beta1.BoundingPoly bounding_poly = 2;</code>
204904	Starts this REST server endpoint.@throws Exception if we cannot start the RestServerEndpoint
204905	Writes a big-endian 24-bit medium integer to the buffer.
204906	Cancel previous quiet down Jenkins - preparation for a restart
204907	Sets the response body to the UTF-8 encoded bytes of {@code body}, chunked every {@codemaxChunkSize} bytes.
204908	This method reconnects given node to another node
204909	Create a scalar nd array with the specified value and offset@param value the value of the scalar@return the scalar nd array
204910	Create the global TrafficCounter
204911	Writes an HTTP/2 frame header to the output buffer.
204912	"Return a list of all available drive letters, such as [""A"", ""C"", ""D""]."
204913	Sets audit status when code quality gate details are found/not found. Sonar 5.3 style data.@param metric@param codeQualityAuditResponse
204914	Returns a {@code StandardDiskConfiguration} object given the disk type and size in GB.
204915	Categories field, find his papa.@param elements Field need autowired
204916	Set the fragment.@param fragment the fragment string.@throws URIException If an error occurs.
204917	Equivalent to {@link #balancedRandomSplit(int, int, JavaRDD)} with control over the RNG seed
204918	Casts {@link Iterable} by taking advantage of its covariant-ness.
204919	Sum aggregate function for floating point (double) type.@since 2.0.0
204920	Put service ticket in request scope.@param context     the context@param ticketValue the ticket value
204921	Uses the {@link NetworkUtils#output(Model, INDArray)} method.
204922	Create async connection with default config value
204923	Wait until ongoing flow preparation work finishes.
204924	ZAP: Made public so that other classes can specify which panel is displayed
204925	Creates a {@code ListValue} object given a number of {@code Key} values.
204926	visitInterceptorTypes.@param interceptorTypes types
204927	Gets the actual data store. This is the key to control the dual-mode nature of {@link DescriptorList}
204928	Returns RGB image out of 3D tensor@param tensor3D@return
204929	Suggested implementation of {@link ParameterizedJob#getBuildNowText}.
204930	Checks for basic mistakes users might make when providing S3 credentials.@param s3Credentials S3 credentials provided by the user
204931	Resolve a value as a string from the metadata json.@param json The json@param key The key@return An optional value
204932	Specifies the format that defines how to read data from a connector.
204933	Get MBean Attribute@param name mbean name@param attribute attribute name@return object of MBean Attribute
204934	Get the current time in utc in milliseconds@return the current time in utc inmilliseconds
204935	Warns, through logging, about add-ons and extensions that are no longer runnable because of changes in its dependencies.
204936	Parse insert columns.@param insertStatement insert statement@param shardingTableMetaData sharding table meta data
204937	TODO add flag to allow retaining state between mini batches and when to apply updates
204938	Append a message to the output window of this splash screen@param msg the message that should be appended
204939	Wait until connection is released if necessary.@throws InterruptedException interrupted exception
204940	reset all executions in this sub graph
204941	Override blacklist with override string.@param originList Origin black list@param overrideStr The override string
204942	DataSet version of {@link #scoreExamples(JavaPairRDD, boolean, int)}
204943	or with(propName) map(isEmpty) equalTo(true)
204944	/* (non-Javadoc)@see org.apache.hive.service.cli.ICLIService#getTypeInfo(org.apache.hive.service.cli.SessionHandle)
204945	Extract private key from resource private key.@param signingSecretKey the signing secret key@return the private key
204946	Get the payload in both compressed and uncompressed form.
204947	Calculate the macro-average (one-vs-all) AUC for all classes
204948	Overriden so we can take advantage of Android's phone number hyphenation routines.
204949	Decides if this directory is worth visiting or not.
204950	/*(non-Javadoc)@see com.netflix.discovery.EurekaClientConfig#getAvailabilityZones()
204951	Load environment by file@param file environment file@return return Environment instance
204952	Load the given mean and std@param mean the mean file@param std the std file@throws IOException
204953	Executes python code. Also manages python thread state.@param code
204954	Converts a subset of this string to a byte array.The subset is defined by the range [{@code start}, {@code end}).
204955	"[VARIABLE ""StringValue1\nStringValue2\n""]"
204956	Create service warning view state.@param flow the flow
204957	Returns true iff all the listeners OKed the restart.
204958	Set the {@link Factory} for the {@link Expiry}.@param factory the {@link Expiry} {@link Factory}
204959	Returns true if {@code e} is due to a firmware bug fixed after Android 4.2.2.https://code.google.com/p/android/issues/detail?id=54072
204960	Get the value for a given propertyfor this function@param property the property to get@return the value for the function if it exists
204961	that contain null map keys.  For production, null map keys are not allowed.
204962	Loads the update center data, if any.@return  null if no data is available.
204963	Updates all the process definition entities to have the correct resource names.
204964	This method checks, if storage contains specified key@param key@return
204965	Produce a metadata key for a generated protobuf type.@since 1.0.0
204966	Get execution Ids of all running (unfinished) flows
204967	This method stops parameter server
204968	Get the main content panel of the dialog@return the main panel
204969	Sets the vector element to true if the bit is set.
204970	Get logic schema.@param schemaName schema name@return sharding schema
204971	Return all locks that overlap some search interval.
204972	This method returns Op as set of required pointers for it@param op@param dimensions@return
204973	Squared L2 norm: see {@link #norm2(String, SDVariable, boolean, int...)}
204974	the {@link ChannelHandler} to use for serving the requests.
204975	Add batch for route units.@param routeResult route result
204976	Gets the index of all columns matching the specified name
204977	Creates a new TsiHandshaker for use by the client.
204978	Returns directories that may contain lombok.jar files that need to be deleted.
204979	See https://github.com/netty/netty/issues/3837
204980	This method returns TRUE if specified node was already executed during current pass, FALSE otherwise@param nodeName@return
204981	Build a {@link ConfigurationMetadataRepository} with the current state of thisbuilder.@return this builder
204982	Gets the ExtensionHttpSessions, if it's enabled.@return the Http Sessions extension or null, if it's not available
204983	This method returns similarity of the document to specific label, based on mean value@param document@param label@return
204984	Validates the GROUP BY clause of a SELECT statement. This method iscalled even if no GROUP BY clause is present.
204985	Method to create a metastore client that retries on failures
204986	Gets resource from a String location.@param location the metadata location@return the resource from@throws IOException the exception
204987	"[VARIABLE ""my_second_key_name""]"
204988	Returns the list of properly formatted no proxy host names.
204989	Calculates statistics for unmatched left rows.
204990	Converts an iterator of rows into a single ColumnBatch.
204991	Computes the total number of times the class was predicted by the classifier.
204992	Write an Erlang PID to the stream.@param pidthe pid
204993	Add an UnsafeSorterIterator to this merger
204994	Creates a {@code ListValue} object given a number of {@code Timestamp} values.
204995	Construct a HTTP POST Body from the variables in postParams
204996	Can ping provider?@return the boolean
204997	Gets the label that exists on this system by the name.@return null if name is null.@see Label#parseExpression(String) (String)
204998	/*Helper method to get all running flows from a Pair<ExecutionReference,ExecutableFlow collection
204999	Creates an ndarray with the specified shape@param list@param shape the shape of the ndarray@return the instance
205000	Sets the {@code Trigger} that should be used to trigger window emission.
205001	Sets or clears the bit at offset in the string value stored at key@param key@param offset@param value@return
205002	Adds a set of descriptor properties.
205003	Gets the http servlet response from the context.@param context the context@return the http servlet response
