nfl_602	['Tony Scheffler']
history_849	['An alternative toll road' 'colder weather']
nfl_139	['7']
history_1204	['9']
history_1926	['6']
nfl_1565	['6']
nfl_2856	['3']
history_861	['Bonesteel formed a working group']
history_598	['the Clemenceau negotiations']
history_1772	['5045461']
nfl_1848	['4']
nfl_2876	['19']
nfl_429	['Michael Vick']
history_1599	['3']
history_1733	['2']
nfl_1578	['second half']
history_822	['Eisfeld']
nfl_3003	['53']
history_603	['5']
history_357	['Sun Yat-sen']
history_747	['W. T. Cosgrave became President']
history_694	['1']
history_402	['Scandinavia']
nfl_2947	['1']
nfl_2620	['1']
history_1197	['Franco-Spanish War']
history_2056	['9109']
nfl_566	['second quarter']
nfl_3415	['59']
nfl_1738	['6']
history_1221	['2']
history_798	['1']
history_1476	['2']
history_1930	['Game 6']
history_153	['after the Armistice of Mudros']
history_1021	['12']
nfl_1801	['49']
nfl_3318	['1']
nfl_1740	['Trent Edwards']
history_662	['Emperor']
nfl_2628	['1']
history_2041	"['""Little Boy"" device']"
history_137	['2']
nfl_1322	['Kurt Warner']
history_2019	['Hewitt' 'Chris Guccione' 'Sam Groth and Nick Kyrgios']
nfl_898	['1']
history_1039	['19']
nfl_2560	['44']
history_391	['Miami']
history_907	['6']
nfl_167	['David Carr']
history_99	['9']
nfl_3045	['Torrey Smith']
nfl_2155	['198']
nfl_31	['20']
nfl_2685	['John Potter']
nfl_897	['27-yard' '28-yard' '33-yard']
nfl_2044	['Shaun Suisham']
nfl_1018	['Romo']
history_1024	['counties']
history_967	['Star Trek']
history_1061	['31']
history_808	['500000']
nfl_2788	['Teddy Bridgewater']
nfl_2273	['18']
history_62	['20']
nfl_1836	['Tim Tebow']
nfl_2808	['Ivory' 'Thomas Jones']
history_1676	['used to locate enemy batteries']
nfl_2576	['7']
nfl_2506	['14']
nfl_2041	['Lindell']
history_1319	['3']
history_2190	['25830']
nfl_964	['33-yard' '33-yard' '44-yard']
nfl_2527	['47']
nfl_826	['25']
history_1918	['25 to 44']
nfl_2310	['10']
nfl_1134	['2']
history_464	['2.5']
history_1168	['second Battle of Mohács' 'battle of Zenta']
history_1790	['Trinidad Moruga Scorpion pepper']
history_2365	['36.3']
history_329	['11']
nfl_1173	['90']
nfl_1209	['31']
nfl_997	['4']
history_12	['less personnel' 'equipment']
history_1436	['12']
nfl_3031	['the second half']
nfl_620	['30']
history_740	['French revolutionary government']
nfl_1827	['3-yard' '14-yard']
nfl_273	['12']
history_1570	['Zelaya' 'Jose Madriz' 'Juan Estrada']
nfl_2917	['second' '4th']
nfl_483	['2']
nfl_79	['15']
history_1737	['6.8']
nfl_941	['53']
nfl_2357	['12']
nfl_812	['6']
nfl_1435	['4']
history_2104	['4']
nfl_1149	['Plaxico Burress']
history_1573	['8']
nfl_3305	['Green Bay']
nfl_551	['22-yard' '10-yard']
history_987	['Shan']
nfl_3267	['2']
nfl_1509	['Bernard Berrian']
nfl_1371	['2']
nfl_411	['26']
nfl_1404	['3']
nfl_2448	['Mark Sanchez']
nfl_2847	['Novak']
nfl_1643	['1-yard touchdown pass']
history_1137	['5']
history_207	['4000']
nfl_2585	['3']
nfl_758	['2']
history_1116	['5']
nfl_3244	['tie']
nfl_672	['Laurence Maroney']
nfl_2305	['Tampa Bay']
nfl_3132	['2']
history_1530	['Bulgarian army']
nfl_3201	['6']
nfl_3405	['41']
history_2279	['84']
nfl_1779	['David Akers']
history_755	['crowned Holy Roman Emperor']
nfl_972	['Donald Driver' 'Donald Lee' 'Greg Jennings']
history_1848	['English']
history_441	['Methven' 'Traquair']
nfl_1037	['Lions']
history_1751	['Moldovan']
history_17	['2']
nfl_462	['4']
nfl_504	['53']
nfl_2790	['45']
history_1710	['4']
nfl_660	['21']
history_140	['4']
nfl_580	['1']
history_2139	['average household size']
history_606	['War of the Austrian Succession']
history_354	['the Treaty of Montgomery']
nfl_2139	['Ryan Torain' 'Joseph Addai']
nfl_3353	['Drew Brees']
history_81	['Castro' 'Barbosa' 'Bazán' 'Pimienta']
nfl_3404	['4']
nfl_1495	['78']
history_823	['14']
nfl_2308	['40']
nfl_2634	['Kellen Winslow Jr']
history_465	['Britain had nearly six million']
history_1049	['1429']
nfl_251	['10']
history_1347	['the 1913 Treaty of London']
nfl_3193	['Eli Apple']
history_333	['10']
history_1715	['11832']
nfl_1208	['49']
history_342	['Kerry Gaeltacht, Dún Chaoin']
history_1109	['287']
nfl_2562	['10']
nfl_2124	['33']
history_74	['7']
nfl_457	['2']
nfl_2099	['Steven Jackson' 'Michael Crabtree']
history_741	['31']
history_456	['Dutch control of the island']
nfl_2963	['Falcons']
history_330	['the Synod of Dort']
history_1904	['5']
history_2485	"['""Hail Mary""']"
nfl_2578	['2']
history_280	['21']
history_1638	['lasting peace treaty was signed']
nfl_3343	['20']
nfl_2799	['Luck' 'Brady']
nfl_2073	['31']
nfl_3015	['DeMarco Murray']
nfl_1169	['2']
nfl_2677	['Arizona']
nfl_1375	['14']
history_1899	['26']
history_326	['11']
history_210	['6000']
history_242	['16']
nfl_839	['1']
history_201	['20']
history_1528	['6']
history_1337	['6000']
nfl_1154	['8']
nfl_842	['second']
nfl_840	['Matt Bryant']
history_576	['3']
history_1621	['6']
nfl_2408	['14']
nfl_1155	['302']
nfl_2779	['Adam Vinatieri' 'Justin Tucker']
history_31	['October Manifesto']
nfl_3181	['LeGarrette Blount']
history_258	['9826']
nfl_564	['12']
nfl_1576	['1']
nfl_3360	['3']
history_1349	['hanged']
nfl_3130	['Trevor Siemian' 'Paxton Lynch']
history_944	['54']
history_1699	['Yaqui' 'Mayo' 'Opata' 'Pima']
nfl_596	['1']
history_862	['7']
history_2003	['91']
nfl_3149	['7']
nfl_2107	['43']
nfl_3109	['Bengals']
nfl_693	['2']
nfl_2855	['3']
history_989	['9']
history_929	['Mong Mao']
nfl_2442	['Giants']
nfl_2416	['C. J. Spiller']
nfl_647	['20']
nfl_289	['2']
nfl_1397	['10']
nfl_2775	['17']
nfl_269	['6']
nfl_2762	['93']
history_933	['heologians resolved the doctrinal controversies']
nfl_2134	['first']
nfl_2450	['3']
nfl_1261	['1']
nfl_794	['Benjamin Watson']
history_2239	['14261']
nfl_166	['2']
nfl_2133	['22-yard']
history_548	['Russian']
nfl_2141	['8']
nfl_581	['32-yard' '16-yard']
history_985	['2']
nfl_1385	['3']
history_518	['7']
history_155	['6']
nfl_2713	['Dan Bailey']
nfl_2187	['45-yard' '37-yard' '23-yard']
nfl_3268	['23']
nfl_2632	['The Patriots']
nfl_704	['Joey Galloway']
nfl_2774	['22']
nfl_2798	['18']
history_1118	['5']
nfl_1323	['2']
nfl_2708	['2']
nfl_792	['12']
history_1164	['16']
nfl_1363	['0']
history_600	['Cobden-Chevalier Treaty']
nfl_1358	['Hollis Thomas']
nfl_2063	['31-yard' '51-yard']
history_940	['attacked the village in 1705']
nfl_1308	['1']
nfl_2929	['Patriots']
nfl_2726	['Andre Ellington']
nfl_950	['61']
history_742	['10000']
nfl_974	['Jay Cutler']
nfl_938	['7']
nfl_358	['Frank Gore']
nfl_2094	['Josh Brown']
nfl_2517	['Steelers']
nfl_458	['19']
history_243	['2']
nfl_667	['third']
history_1496	['80']
history_2454	['1']
history_2508	['7']
nfl_1256	['69']
history_1634	['Spain']
nfl_742	['48']
nfl_2169	['12']
nfl_3401	['1']
nfl_2259	['1']
history_1557	['Kirstjen Nielsen']
history_1830	['1978']
history_1644	['59']
history_1	['10']
history_381	['114']
nfl_1098	['1']
nfl_691	['31']
nfl_2239	['Ryan Succop' 'Shaun Suisham']
history_1315	['48000']
nfl_1632	['2']
nfl_1706	['Jay Feely']
nfl_3381	['the Patriots']
history_1389	"['Italian cars from Bardia' 'party from the Camel Corps'
 'an Italian yacht']"
history_1697	['2']
nfl_1192	['19']
history_1117	['60000']
nfl_228	['3']
nfl_2299	['Philip Rivers']
nfl_2899	['2']
nfl_868	['42']
nfl_2607	['0']
history_1098	['6']
history_1107	['200']
nfl_1424	['Washington Redskins']
nfl_3072	['10']
history_1080	['1289']
nfl_1345	['52']
history_1217	['2']
history_262	['4']
history_2431	['13.5']
nfl_900	['11']
nfl_681	['0']
nfl_571	['Vincent Jackson']
history_1149	['2']
nfl_760	['9']
nfl_2465	['3']
nfl_2098	['44']
history_1985	['11']
nfl_654	['37']
nfl_239	['2']
history_312	['99']
history_2168	['Germans']
history_106	['3']
history_875	['6']
nfl_3400	['41']
nfl_1751	['12']
nfl_2245	['25']
nfl_712	['Andre Johnson']
nfl_2256	['2']
nfl_3295	['17']
nfl_1408	['7']
history_803	['5']
nfl_2521	['6']
nfl_1012	['Nick Folk']
nfl_293	['Dawson']
history_18	['4']
history_1321	['Treaty of Karlowitz']
nfl_2226	['Calvin Johnson']
nfl_3281	['Randy Bullock']
history_1568	['15']
nfl_3348	['11']
nfl_2477	['1']
history_1068	['3']
nfl_562	['2']
nfl_2214	['1']
nfl_2468	['8']
history_204	['446']
nfl_3300	['51']
history_692	['8']
nfl_2286	['Mike Wallace']
history_592	['Rheinberg']
nfl_522	['87']
history_377	['300000']
nfl_1849	['1']
history_1660	['the costly Nivelle Offensive']
nfl_1748	['Rayner']
nfl_2290	['Rashard Mendenhall' 'Mike Wallace' 'Torrey Smith']
history_825	['1']
history_805	['5']
nfl_2916	['27']
history_2061	['Orthodox Christianity']
nfl_2522	['Washington']
nfl_2122	['2']
history_757	['Francis himself crossed the Alps']
nfl_2662	['15']
nfl_2053	['71']
nfl_2488	['0']
history_648	['the second Battle of Mohács']
nfl_998	['73 yards' '39-yard']
nfl_982	['51']
nfl_3223	['4']
history_385	['3']
history_1739	['Belgium']
nfl_1682	['4']
nfl_1079	['53']
nfl_558	['58']
nfl_1991	['David Martin' 'Steve Johnson']
nfl_597	['22']
history_516	['WSLF']
history_452	['11']
nfl_542	['4']
nfl_3392	['88']
nfl_2379	['Jason Hanson' 'David Akers']
nfl_1808	['11']
nfl_574	['Brandon Stokley']
history_1305	['2']
nfl_1911	['Matt Cassel']
nfl_966	['Alex Smith']
history_948	['30']
history_387	['foot soldiers']
nfl_2986	['Patriots']
history_1267	['3']
nfl_689	['2']
history_1499	['Tarao']
nfl_799	['25']
nfl_1165	['Jabar Gaffney' 'Benjamin Watson' 'Randy Moss']
nfl_3048	['2']
nfl_164	['17']
history_552	['3']
history_50	['3']
nfl_2333	['75']
history_1055	['In 1766, Hyder Ali of' 'captured Calicut and then Guruvayur.']
nfl_604	['Adrian Peterson']
history_1690	['5']
nfl_891	['Clinton Portis' 'Anquan Boldin']
nfl_1940	['42-yard']
nfl_2979	['23']
nfl_498	['0']
nfl_2748	['9']
nfl_368	['75']
nfl_1786	['17']
history_715	['Macedonian rebel groups']
nfl_1537	['Saints']
nfl_1269	['45']
history_2141	['27.1']
nfl_1939	['second quarter']
nfl_3010	['passes']
nfl_1514	['41' '44']
nfl_595	['2']
nfl_847	['Joe Nedney' 'Jeff Wilkins']
nfl_240	['38-yard']
history_2442	['12.2']
history_1919	['under the age 18']
history_2268	['average family size']
nfl_2474	['Steelers']
history_1016	['13']
history_728	['10']
history_1677	['Austrian']
nfl_1401	['Vikings']
nfl_585	['1']
history_1023	['40']
history_1820	['11.7']
history_212	['10']
history_1942	['2']
nfl_520	['6']
nfl_916	['62']
history_127	['4']
history_1013	['2']
nfl_1213	['17']
nfl_3017	['2']
nfl_3317	['Melvin Gordon']
nfl_59	['Travelle Wharton' 'Justin Hartwig' 'Dan Morgan']
history_1506	['political prisoners' 'common criminals' 'insubordinate prison guards']
history_804	['WABC-TV' 'WBAL-TV']
history_160	['Resolution 36/1975']
history_1326	['3']
nfl_2750	['2']
nfl_3380	['3']
nfl_329	['27']
nfl_1542	['75']
nfl_148	['Jason Hanson' 'Neil Rackers']
nfl_1621	['fourth']
nfl_2287	['70']
nfl_2135	['1-yard']
nfl_1458	['Cincinnati Bengals']
history_2071	['1893']
history_128	['6']
history_1387	['235']
history_196	['2']
nfl_2767	['Dan Bailey']
nfl_2558	['11']
nfl_3159	['0:47 left in regulation']
nfl_1811	['7']
history_97	['about 2,000']
history_775	['3800']
nfl_1804	['Hines Ward']
history_1719	['14797635']
nfl_2866	['40']
history_1028	['28']
history_55	['1']
nfl_1731	['2']
history_1010	['2']
history_1846	['Houston' 'Dallass']
nfl_1210	['1']
nfl_2879	['4']
history_778	['5']
history_2144	['Americans']
history_1970	['93.02']
history_1968	['174']
nfl_2004	['74']
history_1218	['2']
nfl_19	['3']
nfl_2548	['126']
nfl_3184	['2']
history_249	['1885']
nfl_1802	['38']
nfl_2882	['3']
nfl_2399	['Texans']
nfl_413	['David Akers']
history_699	['battalions']
nfl_2503	['Leonard Johnson']
nfl_1725	['Nick Folk']
history_15	['4']
history_2156	['105716']
nfl_2564	['20']
nfl_1641	['Olindo Mare']
history_1655	['3']
nfl_2549	['1']
nfl_191	['40']
nfl_3095	['2']
history_1817	['0.07']
history_434	['1326']
nfl_2349	['15']
nfl_2649	['159']
nfl_341	['23']
history_45	['16']
history_1902	['sickle-cell']
nfl_1709	['23-yard' '24']
nfl_1324	['Vince Young']
history_101	['2 February 1911']
nfl_343	['30']
nfl_279	['18']
nfl_1524	['3']
nfl_2251	['9']
nfl_584	['fourth']
nfl_417	['Titans']
nfl_1041	['96']
nfl_184	['2']
nfl_3104	['Matt Barkley']
history_498	['21']
nfl_1531	['26-yard']
history_982	['83']
history_1895	['3']
history_1645	['33000']
nfl_2178	['2']
nfl_1196	['David Akers']
nfl_2068	['4']
history_2195	['3']
nfl_836	['16']
nfl_208	['2']
nfl_546	['6']
nfl_1255	['Folk']
history_287	['4']
nfl_2665	['3']
history_1180	['22']
history_879	['4']
nfl_225	['8']
nfl_2764	['17']
history_2192	['under the age of 18']
nfl_2569	['0']
nfl_538	['2']
history_2173	['for a family']
history_858	['Alaungpaya']
history_1440	['36']
history_596	['13']
nfl_1277	['Brad Johnson']
nfl_485	['4']
history_1614	['order a second mass assault']
nfl_2023	['4']
nfl_2296	['Rams']
history_1781	['5']
nfl_1513	['1']
nfl_388	['10-yard TD pass' '21-yard TD run']
history_171	['14']
nfl_237	['Chicago Bears']
nfl_3118	['16']
history_2497	['32.9']
history_2160	['98.2']
history_726	['2']
nfl_3274	['33-yard' '35 yards']
nfl_2961	['2']
nfl_422	['247']
nfl_2757	['51']
history_2008	['2016']
nfl_1819	['25-yard']
nfl_1994	['6']
history_1702	['2']
nfl_1007	['34']
history_1637	['5']
nfl_2229	['48']
nfl_2540	['2']
nfl_615	['1']
history_1533	['740']
nfl_2253	['2']
nfl_2555	['30']
nfl_1289	['10']
history_1255	['1500']
nfl_2582	['63']
nfl_2074	['Vincent Jackson' 'Mike Tolbert']
nfl_1024	['10']
nfl_1407	['5']
nfl_98	['LaMont Jordan']
nfl_1877	['1']
nfl_1015	['Folk']
history_1304	['13']
history_1366	['6']
history_1536	['Shiremun' 'Nakhu']
nfl_1544	['4']
nfl_808	['1']
nfl_2813	['36']
history_1059	['raided Navajo land']
history_766	['100000']
history_40	['1']
history_203	['Pizarro']
nfl_396	['Devery Henderson']
nfl_1880	['2']
nfl_1904	['Janikowski']
nfl_2640	['20']
history_335	['2']
history_638	['125']
nfl_533	['St. Louis Rams']
nfl_3313	['381']
nfl_88	['21']
nfl_1552	['Nicks']
nfl_2743	['3']
nfl_3192	['25']
nfl_2382	['68']
history_1266	['27']
nfl_912	['Brian Westbrook']
nfl_1229	['29']
nfl_1130	['2']
nfl_1970	['12']
nfl_2646	['16']
nfl_991	['22']
nfl_2127	['2']
nfl_2066	['40-yard' '27-yard']
history_852	['500000']
nfl_1677	['54']
nfl_113	['2']
nfl_2755	['0']
nfl_501	['74']
nfl_3111	['5']
nfl_2912	['2']
nfl_1440	['2']
nfl_2469	['109']
history_232	['King Sweyn Estrithson of Denmark' 'King Magnus Barefoot of Norway']
nfl_316	['Donovan McNabb']
nfl_902	['Anquan Boldin']
history_651	['Turkish Army']
history_1363	"[""Ferdinand's death on 2"" 'April 1657.']"
history_672	['The Herero']
nfl_702	['37']
history_41	['Persian']
history_421	['3']
history_352	['1']
history_2033	['arts']
history_760	['2']
nfl_2011	['Chad Henne']
nfl_1235	['38-yard' '25-yard' '28-yard' '19-yard']
history_587	['17']
nfl_2457	['2']
nfl_1854	['Brandon Manumaleuna']
nfl_2090	['Matt Hasselbeck' 'Maurice Stovall']
nfl_3145	['The Bears']
nfl_433	['1']
nfl_2906	['35']
history_2191	['families']
history_1339	['Sweden']
history_1073	['men']
nfl_361	['12']
history_2043	['9th, 19th and 8th' '15th']
nfl_2524	['7']
history_386	['crowned Prince Leo']
history_1795	['2007' '2010']
history_1103	['rebellious Central Asian tribesmen']
nfl_1252	['51 yards' '35 yards']
history_612	['4']
history_1441	['5000']
nfl_1872	['Peyton Manning']
nfl_2425	['Seahawks']
nfl_1673	['1']
nfl_1657	['Matthew Stafford']
history_83	['6400']
nfl_1855	['1']
nfl_1273	['6']
nfl_1762	['18']
nfl_115	['2']
history_611	['5']
nfl_1170	['Mare']
history_913	['1']
nfl_3448	['54']
history_2152	['4000']
history_958	['4']
history_536	['20-30']
history_1229	['Franconia']
nfl_328	['Philadelphia']
nfl_453	['Byron Leftwich']
nfl_3363	['Andre Hal']
history_2013	['99.95']
history_914	"['After the Battle of Saule' 'in 1237' 'in 1346, after St.'
 ""George's Night Uprising,""]"
nfl_1935	['3']
nfl_85	['2']
nfl_3174	['132']
nfl_1958	['Deion Branch']
nfl_2902	['71']
history_158	['54530']
nfl_1156	['22']
history_853	['2']
nfl_3218	['Caleb Sturgis']
history_1994	['6']
history_1594	['Canada']
history_890	['the organizers']
history_1616	['4']
nfl_2213	"[""Detroit's defense scored again""]"
nfl_1315	['Josh Scobee' 'Neil Rackers']
nfl_1867	['57']
history_1479	['4']
nfl_1360	['3-6']
history_1251	['37']
nfl_2721	['17']
nfl_1120	['13']
nfl_2311	['Rex Grossman']
history_1857	['Asian']
nfl_1199	['1']
nfl_491	['19']
history_641	['3']
history_70	['2']
history_1271	['1']
history_2112	['2']
nfl_4	['Larry Johnson' 'Samie Parker']
nfl_1549	['Jacobs']
nfl_2839	['18']
history_1464	['6']
nfl_1054	['51']
nfl_270	['Eli Manning']
nfl_1651	['21']
history_1534	['1']
history_1500	['32']
history_1775	"['Education and Training' 'Accommodation and Food Services'
 'Financial and Insurance Services']"
history_2127	['7200']
nfl_2332	['Corey Wootton']
nfl_1224	['11']
history_397	['12200']
nfl_1945	['second half']
history_2428	['Ladhakh and Gilgit']
history_1140	['1']
history_2526	['79535']
nfl_2294	['11-yard']
history_1868	['9140']
nfl_549	['Buffalo']
history_1615	['6']
nfl_332	['9-yard' '9-yard' '22-yard']
nfl_2793	['3']
nfl_3312	['Damarious Randall']
nfl_338	['11.68']
history_1350	['6']
nfl_2265	['LeSean McCoy']
nfl_3061	['The Rams']
nfl_1502	['58']
history_2167	['8.8']
nfl_2395	['27']
nfl_1906	['Ryan Succop']
nfl_1113	['15']
nfl_486	['Fred Taylor']
history_1867	['3.3']
history_410	['King Christian I had' '3 000 Danish troops' 'and 2,000 allied Germans']
history_147	['1']
nfl_1910	['Steven Jackson']
nfl_2302	['29']
nfl_2175	['7']
nfl_2148	['5']
nfl_1772	['fourth quarter']
nfl_3229	['first' 'second']
nfl_1499	['5']
history_1763	['Russia' 'China' 'U.S.']
nfl_1127	['3']
history_758	['27']
history_1661	['14']
nfl_2860	['6']
history_580	['1427']
nfl_2867	['Tampa Bay']
nfl_889	['2']
history_176	['Russia' 'Austria']
history_1214	['940']
nfl_3047	['0']
nfl_1246	['3']
history_1226	['Kataisi']
nfl_1869	['72']
nfl_480	['22']
history_1482	['2000']
nfl_1163	['31']
nfl_2861	['Seattle']
nfl_253	['Faulk']
nfl_447	['59']
nfl_1556	['2']
nfl_2037	['24']
history_1427	['the Bannerman army']
history_234	['15']
nfl_886	['Shaun Suisham']
history_2354	['Russian Americans']
history_891	['cholera-like illness']
nfl_1770	['47']
nfl_2458	['7']
nfl_2683	['Randall Cobb']
nfl_3180	['53']
nfl_3250	['38']
nfl_1419	['4']
nfl_1594	['2']
nfl_2751	['Teddy Bridgewater']
nfl_1295	['20']
history_601	['3']
history_2157	['84.7']
nfl_114	['22-yard' '48-yard']
history_1420	['4']
history_195	['the October 1917 Revolution']
history_1122	['2']
nfl_355	['15']
history_2455	['166']
nfl_1997	['4']
history_1291	['Lt. Col. Bailey' 'Gen. Malleson' 'Maj. Gen. Dunsterville']
nfl_2644	['43']
nfl_1272	['3']
nfl_1501	['Dallas Cowboys' 'the 49ers']
nfl_1532	['Hanson']
nfl_862	['66']
nfl_392	['3']
nfl_265	['37']
nfl_424	['3rd quarter']
nfl_1648	['3']
nfl_2877	['4']
nfl_959	['Jerricho Cotchery']
history_2028	['303']
nfl_2846	['8']
history_323	['2']
nfl_828	['Matt Hasselbeck']
nfl_2172	['28-yard' '48-yard']
history_1115	['Donal MacCarthy Reagh']
nfl_757	['8']
history_2065	['49ers']
history_2072	['16']
nfl_1987	['Eli Manning']
nfl_2419	['1']
nfl_3424	['9']
history_1642	['1900']
history_220	['2']
nfl_221	['2']
nfl_2655	['1']
nfl_1002	['3']
nfl_3167	['Dolphins']
history_36	['1915 Singapore Mutiny' '1915 Sepoy Mutiny']
nfl_1287	['1-yard' '2-yard']
nfl_3375	['2']
nfl_1316	['20-yard']
history_617	['1392']
history_1477	"['an ""accounting error.""']"
history_1562	['2']
nfl_1090	['26']
nfl_587	['5']
nfl_416	['39']
nfl_3070	['56']
nfl_877	['Rob Bironas']
nfl_871	['Joey Galloway']
history_145	['2']
history_1888	['45 to 64']
nfl_94	['6']
nfl_978	['4']
nfl_1967	['8']
nfl_1795	['49']
nfl_2406	['6']
nfl_630	['3-yard']
nfl_3435	['Packers']
nfl_577	['4']
history_577	['France']
nfl_1716	['1']
nfl_3393	['Eli Manning' 'Shane Lechler']
nfl_1403	['Ravens']
nfl_1061	['4-yard' '31-yard']
nfl_1309	['1']
nfl_2017	['1']
nfl_514	['5']
history_1371	['2']
nfl_1591	['DeSean Jackson']
history_1236	['115']
nfl_3217	['2']
nfl_2276	['Hakeem Nicks']
history_1960	['89.5']
history_2118	['female']
nfl_1028	['3']
nfl_97	['52-yard']
nfl_586	['9']
nfl_24	['Saints']
history_1607	['Spain' 'Holy Roman Empire' 'England' 'Scotland' 'Italy' 'France']
nfl_1402	['1']
history_702	['3206']
nfl_2954	['James Jones']
history_2606	['88.9']
history_833	['Edward Flannery' 'Max Dimont']
nfl_105	['2']
nfl_2183	['1']
history_5	['652']
nfl_1844	['73']
nfl_1960	['8-yard' '8-yard']
history_1648	['Iran']
nfl_1124	['8']
nfl_1814	['Miles Austin']
nfl_1293	['fourth']
history_1136	['2']
nfl_937	['2']
history_583	['40-mile']
history_866	['8.5']
history_566	['14']
nfl_280	['Plaxico Burress']
nfl_1597	['Falcons']
history_1600	['3']
nfl_1976	['3']
nfl_9	['9']
history_653	['7']
history_213	['Halsey']
nfl_3157	['Chicago']
history_2312	['3']
nfl_1353	['2']
history_624	['his heart']
nfl_1715	['Tony Gonzalez']
nfl_2749	['47']
history_217	['estimated 12,000 Turkish and 9,000 Arab troops']
history_1177	['3']
history_865	['3']
nfl_1365	['2']
nfl_1376	['Matt Spaeth']
nfl_515	['2']
nfl_739	['2']
nfl_2696	['41']
history_4	['1']
nfl_2579	['45-yarder' '35-yard']
nfl_2789	['Aaron Rodgers']
nfl_2770	['34-yard' '5-yard']
history_785	['Britain']
nfl_730	['Donovan McNabb' 'Brian Westbrook']
nfl_2437	['37']
history_525	['3']
nfl_684	['6']
history_693	['France']
nfl_3355	['Nick Perry']
history_901	['4']
history_1345	['30']
nfl_1933	['14']
history_6	['34120']
history_2169	['females']
nfl_1953	['20']
nfl_2126	['2']
nfl_1447	['15']
history_2135	['italian']
nfl_2119	['2']
nfl_917	['Earnest Graham']
nfl_1937	['1']
history_1388	['25']
nfl_119	['5']
nfl_505	['2']
nfl_1137	['2']
history_163	['2006' '2011']
history_1485	['12']
nfl_73	['Grossman']
nfl_1699	['23']
nfl_779	['11']
nfl_579	['21']
nfl_3076	['Jameis Winston']
nfl_3125	['Giants']
nfl_2575	['Demaryius Thomas']
nfl_3306	['74']
nfl_1049	['Adam Vinatieri']
nfl_1897	['57']
nfl_1118	['82']
nfl_590	['28']
nfl_705	['3']
nfl_2410	['Matt Forte']
nfl_274	['Feely']
nfl_1072	['20']
history_500	['1']
nfl_2835	['21']
nfl_1541	['11']
history_1353	['Before the battle']
nfl_1750	['8']
history_897	['1945']
nfl_2086	['7']
nfl_222	['Garrard']
nfl_1327	['1']
nfl_2309	['27']
nfl_2920	['14']
nfl_852	['8']
history_1566	['4']
nfl_3082	['Bashaud Breeland']
history_1575	['retreat of the Mexican forces']
nfl_3147	['23']
nfl_1359	['Bills']
nfl_2047	['1-yard']
history_2029	['2007']
nfl_2974	['3']
nfl_1620	['3']
nfl_1157	['2']
nfl_2768	['54']
nfl_2719	['2']
history_709	['Mountaintop']
nfl_57	['3']
nfl_2599	['56']
nfl_224	['Robert Royal' 'Josh Reed' 'Lee Evans']
nfl_3345	['3']
nfl_3321	['New York Giants']
nfl_2705	['2']
nfl_807	['14']
nfl_2200	['108']
nfl_860	['7']
history_873	['44']
history_1330	['William Dummer']
history_66	['1']
nfl_2	['Torry Holt']
history_1056	['1']
history_1561	['2']
nfl_1627	['fourth']
history_1104	['7']
nfl_1416	['7']
nfl_1719	['37']
nfl_639	['19']
nfl_2463	['0']
nfl_961	['Chris Chambers' 'Antonio Gates']
nfl_2689	['46']
nfl_1405	['11.8%']
history_774	['600']
history_1893	['under the age of 18']
history_1011	['1766']
history_818	['2']
history_369	['28']
nfl_112	['53']
nfl_3339	['13']
history_2128	['15']
history_776	['3000']
nfl_600	['4']
history_1468	['7']
nfl_786	['Heath Miller']
nfl_2841	['2']
history_2123	['2007']
nfl_62	['47-yard']
nfl_2289	['2']
history_716	['Cajamarca']
history_1700	['n 1832 Banderas renewed' 'the war against the Mexican']
nfl_1034	['3']
history_831	['40']
nfl_532	['2']
nfl_165	['82']
nfl_1318	['3']
nfl_1058	['Tennessee']
nfl_1017	['Deshea Townsend']
history_1588	['8']
history_557	['War Minister Nazim Pasha' 'Navy Minister Mahmund Muhtar Pasha']
nfl_10	['Anquan Boldin']
nfl_748	['3']
nfl_2208	['50']
history_1256	['700']
history_1627	['9']
history_681	['6']
nfl_3117	['4']
nfl_2461	['first' '4th']
history_1885	['278Rg' '281Rg']
nfl_3416	['Rasul Douglas' 'Jalen Mills']
nfl_2156	['34']
history_1678	['the British']
nfl_2624	['54']
history_2030	['30']
nfl_2936	['Broncos']
history_1462	['337']
nfl_3282	['28']
nfl_1723	['3']
nfl_2096	['Chargers']
history_1531	['Economic']
history_1242	['93.5']
nfl_2381	['field goals']
history_959	['2']
nfl_1686	['Clinton Portis']
nfl_1489	['2']
nfl_2982	['36']
history_1626	['Archduke Charles']
nfl_953	['first quarter']
nfl_1275	['14']
nfl_1108	['2']
nfl_2039	['1']
nfl_631	['Kenton Keith']
history_667	['Yahia bey Atrash']
nfl_1671	['3']
history_1658	['112872']
nfl_2617	['52']
history_1491	['Pegu']
nfl_2374	['6']
nfl_1393	['Sebastian Janikowski']
history_199	['Ottoman']
nfl_2778	['2']
nfl_2118	['53']
history_680	['3']
nfl_3385	['Demaryius Thomas']
history_1094	['2']
nfl_471	['1']
history_223	['Soissons']
history_256	['crusade against Bosnia']
history_644	['Prussian forces']
history_2326	['16']
nfl_95	['9']
nfl_2026	['2']
nfl_2117	['Detroit']
history_2598	['families']
nfl_1955	['17']
nfl_2533	['44']
nfl_1832	['Brandon Lloyd' 'Willis McGahee']
history_1162	['13 June 1611']
history_435	['108']
history_1128	['7']
nfl_1744	['1']
